overlap 1311878195.138440919.pcd 1311878195.638286681.pcd 1311878196.138421351.pcd 1311878196.638325535.pcd 1311878197.138416918.pcd 1311878197.638206405.pcd 1311878198.138386099.pcd 1311878198.638627579.pcd 1311878199.138235023.pcd 1311878199.638105605.pcd 1311878200.138347576.pcd 1311878200.642380345.pcd 1311878201.142269263.pcd 1311878201.642095469.pcd 1311878202.142537533.pcd 1311878202.642194897.pcd 1311878203.142803439.pcd 1311878203.642340500.pcd 1311878204.141982384.pcd 1311878204.673973009.pcd 1311878205.173953467.pcd 1311878205.941947309.pcd 1311878206.706723027.pcd 1311878207.475541077.pcd 1311878208.074510035.pcd 1311878208.574565202.pcd 1311878209.174682467.pcd 1311878209.774248168.pcd 1311878210.274577047.pcd 1311878210.773874648.pcd 1311878211.342384516.pcd 1311878211.841877951.pcd 1311878212.373798852.pcd 1311878212.873843826.pcd 1311878213.373869962.pcd 1311878213.873790060.pcd 1311878214.373785961.pcd 1311878214.873908526.pcd 1311878215.373858075.pcd 1311878215.873690025.pcd 1311878216.373846096.pcd 1311878216.873651090.pcd 1311878217.373712739.pcd 1311878217.873733634.pcd 1311878218.377605708.pcd 1311878218.877712496.pcd 1311878219.377635725.pcd 1311878219.877535582.pcd 1311878220.377686160.pcd 1311878223.625032925.pcd 1311878225.027106905.pcd 1311878226.363187377.pcd 1311878227.461466763.pcd 1311878228.464393326.pcd 1311878229.535611370.pcd 1311878230.804028910.pcd 1311878231.935561192.pcd 1311878233.071652440.pcd 1311878234.303494388.pcd 1311878235.406350050.pcd 1311878236.672856928.pcd 1311878238.175716630.pcd 1311878239.341222373.pcd 1311878241.076944900.pcd 1311878242.745935217.pcd 1311878244.246047010.pcd 1311878245.615899994.pcd 1311878247.287229146.pcd 1311878248.319131929.pcd 1311878249.487594413.pcd 1311878250.454774606.pcd 1311878251.291655304.pcd 1311878252.156008077.pcd 1311878253.187814621.pcd 1311878254.226103131.pcd 1311878255.256024021.pcd 1311878256.163273528.pcd 1311878257.263276854.pcd 1311878258.728191729.pcd 1311878259.963626564.pcd 1311878260.995494745.pcd 1311878262.101262217.pcd 1311878263.503178807.pcd 1311878264.538905257.pcd 1311878265.806180608.pcd 1311878267.107738356.pcd 1311878268.604890009.pcd 1311878269.810779925.pcd 1311878271.076362728.pcd 1311878272.049095455.pcd 1311878273.114412652.pcd 1311878274.583648248.pcd 1311878275.912322166.pcd 1311878277.450616428.pcd 1311878278.717172325.pcd 1311878280.818374525.pcd 1311878282.189139587.pcd 1311878283.455019637.pcd 1311878284.425753284.pcd 1311878285.425005619.pcd 1311878286.460321466.pcd 1311878287.494183493.pcd 1311878288.627840492.pcd 1311878289.696003060.pcd 1311878290.664386790.pcd 1311878291.832686122.pcd 1311878293.062713976.pcd 1311878294.469759576.pcd 1311878295.600053139.pcd 1311878296.568817928.pcd 1311878297.772898991.pcd 1311878299.438239830.pcd 1311878300.508172716.pcd 1311878301.906892222.pcd 1311878303.144433273.pcd 1311878304.373946255.pcd 1311878305.481208155.pcd 1311878306.978827041.pcd 1311878308.081750596.pcd 1311878309.357856233.pcd 1311878310.683233736.pcd 1311878312.085477124.pcd 1311878313.822191224.pcd 1311878315.586447084.pcd 1311878316.792674618.pcd 1311878318.690302344.pcd 1311878319.962607570.pcd 1311878321.165866037.pcd 1311878322.098577270.pcd 1311878322.933234850.pcd 1311878323.830422018.pcd 1311878324.999308502.pcd 1311878326.098769493.pcd 1311878327.238138834.pcd 1311878328.473262268.pcd 1311878329.605303544.pcd 1311878330.941093151.pcd 1311878331.976947270.pcd 1311878333.206093905.pcd 1311878334.144909201.pcd 1311878335.209907930.pcd 1311878336.642453896.pcd 1311878337.549367426.pcd 1311878338.714148570.pcd 1311878340.148432443.pcd 1311878341.615452804.pcd 1311878342.884819671.pcd 1311878343.688151572.pcd 1311878344.984868502.pcd 1311878345.855031027.pcd 1311878347.322574053.pcd 1311878348.889943018.pcd 
1311878301.906892222.pcd 0.0 0.0 0.0 0.0 0.0 0.0 6.8190031981125e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3638006396225e-05 0.0 0.0 0.0 0.0 2.04570095943375e-05 0.004998329344216463 0.10233278099407428 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0024616601545186124 0.000231846108735825 0.001104678518094225 0.000450054211075425 0.0019706919242545124 0.0026184972280752 0.002795791311226125 0.04072308709912785 1.0 0.05026969157648535 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.5466044773575e-05 0.0 0.0 
1311878303.144433273.pcd 0.0 0.00016551127068095155 4.456072672179465e-05 7.002399913424874e-05 0.0018651847042122618 0.0027882283291637226 0.01574266816899974 0.00030555926894944904 0.0005538261749708764 0.00040104654049615186 0.0003182909051556761 1.2731636206227043e-05 0.0 0.0 6.365818103113521e-06 0.0016933076154281967 0.0009803359878794824 0.0006938741732393738 0.0011585788947666609 0.000439241449114833 0.001317724347344499 0.0009485068973639147 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016843954700838378 0.0002609985422276544 0.0011967738033853421 0.03260572032414746 0.002877349782607312 0.0012604319844164774 0.046725104876853246 0.005869284291070667 0.025144981507298412 0.012120517668328145 0.23696121307029772 0.018231703047317124 0.08241188116290765 0.06242957813723431 0.3027774064383884 0.0774911037692009 0.11088618553813444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.033560593039614485 0.0014068458007880883 0.0 0.0 0.0002609985422276544 0.00024826690602142734 0.0018524530680060348 0.09141951377881329 0.10325993545060444 1.0 0.0677514020714372 0.041536963122815726 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.275563534047578e-05 1.2731636206227043e-05 0.0678850842516026 0.0 0.018785529222288003 
1311878304.373946255.pcd 0.0 0.0013423662203536993 0.005523694191838413 0.0002570488507060275 0.0004855367180002742 0.03391331170314856 0.049627564776310376 0.015685692089750035 0.02379701137869579 0.013492208563725266 0.005569391765297263 0.0036729424667550155 0.0030503130283781933 0.0013423662203536993 0.005700772288991455 0.0018393273317186857 0.03406754101357218 0.036221039162820455 0.05003884293744002 0.02567632408719097 0.06970022391810995 0.0012738198601654253 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047816798428003474 0.083637983823059 0.1824190010510442 0.1309806699264269 0.05929831375953937 0.20125211351277247 0.17719805328337065 0.22709980350043413 0.2256032079696568 0.22817940867339945 0.22041082118539507 0.30411163917196 0.30657930813873785 0.02982337887858155 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0013994881871772608 0.0008168441255769318 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000274185440753096 0.0 0.0 0.0 0.0 0.0 0.0005883562582826852 0.0010853173696476718 0.016142667824338527 0.008962436594616825 0.0 0.0 0.0 0.0010853173696476718 0.006671845724992003 0.0 0.0 0.1005917835762921 1.0 0.23525110816615638 0.004244162134990632 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00025133665402367133 0.003393044829319563 0.007608645980898414 0.008488324269981263 0.014400447836219897 0.03927135219119865 0.0 0.17136018827400265 
1311878305.481208155.pcd 0.0 0.0 0.0037766767184121476 0.0 0.0002763421989082059 0.012716589258530248 0.0747481407502933 0.012100879446927754 0.030795186797630245 0.03531362415521705 0.02160802071112059 0.014093452144318501 0.010869459823722765 0.005386248824333627 0.02117653903212357 0.014432819757012789 0.05132207925688189 0.04323543385725229 0.058056102314487115 0.029718906654514075 0.068426206936674 0.0014641288433382138 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.006680693861324697 0.06505192324474222 0.2037369222266394 0.12574539672073923 0.07468511533650724 0.22526737319771556 0.17140973306313206 0.21193022601883005 0.21075698370065837 0.18104292515489706 0.20316969350256464 0.21216778334771605 0.18315670057110722 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004256639484936926 0.005643198588230731 0.006816440906402412 0.004179069744892517 0.0038300059146926784 0.00023755732888600158 0.0014350401908215604 0.0002521016551443282 5.8177305033306504e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005090514190414319 0.0007369125304218825 0.00036360815645816567 0.00038300059146926786 0.0008872039017579242 0.0010423433818467416 0.002225281917523974 0.008212696227201768 0.004979007689100482 0.0 0.0 0.0 0.0 0.0 0.0016677494109547865 0.0 0.0 0.08780894573027062 0.33808286387480246 1.0 0.07154354086470868 0.012575994104699756 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.424054376387771e-05 0.0019780283711324214 0.007262466911657763 0.013380780157660496 0.013443805571446579 0.01992572697390748 0.0727701123791609 0.0 0.0791308310628024 
1311878306.978827041.pcd 0.0 0.0 0.0005474744582108534 0.0 0.0 0.0013518407775821844 0.05394729084370025 0.004148171856443774 0.02143994205193427 0.04765554591626168 0.04469076115795059 0.026165067760492558 0.018289858246228745 0.03286531286059616 0.03882857311310822 0.11296503743883025 0.03524893242480649 0.02289706637917239 0.03059961087200047 0.014137475047798732 0.03877382566728714 0.0012928819897748617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.2113419862373345e-05 0.016407388378380655 0.1742863881004321 0.06677503853377917 0.03657971649245749 0.21512798268296177 0.10139226966065007 0.11248915579438544 0.1261675945656843 0.11800180245437011 0.11156687189939946 0.0847911595509025 0.04975279422540787 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004775661812393138 0.009913499035602685 0.010305153840322757 0.012920397213776143 0.015013434180936097 0.029757342474753003 0.004501924583287711 0.02753796524800593 0.017413899113091377 0.002206743200788363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003453300428714614 0.0017477069242884937 0.0002189897832843414 0.0002821599130779014 0.0007117167956741095 5.053610383484801e-05 0.0004927270123897681 0.0037733624196686515 0.025659706722144078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004628264842874831 0.11645202860343477 1.0 0.18424200055589715 0.0013813201714858456 0.0023372948023617206 0.005554760079847044 3.369073588989868e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0020003874434627337 0.0023415061443479578 0.0033101148011825446 0.00032848467492651207 0.0006106445880044135 0.0023078154084580594 0.0062075180877138305 0.01355630985369798 0.021541014259603964 0.02020601884996673 0.01314359833904672 0.1875647493830384 0.0 0.0 
1311878308.081750596.pcd 0.0 0.0 0.0088780053428317 0.0033036509349955476 0.007177203918076581 0.02061887800534283 0.10421638468388246 0.01516473731077471 0.03773820124666073 0.06489759572573464 0.05856634016028495 0.02549421193232413 0.013437221727515583 0.04976847729296527 0.03719946571682992 0.13203918076580587 0.038762243989314334 0.02321905609973286 0.0426179875333927 0.019986642920747998 0.08628227960819235 0.02 0.00800979519145147 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001406945681211042 0.02489759572573464 0.05768922528940339 0.1602226179875334 0.11134461264470169 0.06987978628673197 0.14499109528049867 0.09589047195013357 0.04995102404274265 0.02010685663401603 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.452359750667854e-06 0.006032947462154942 0.01943455031166518 0.0304986642920748 0.04414514692787177 0.035752448797862865 0.06081032947462155 0.007377560106856634 0.034572573463935885 0.028869100623330365 0.010151380231522707 0.006478183437221728 0.003348174532502226 0.0003116651825467498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003383793410507569 0.009581478183437221 2.6714158504007125e-05 0.00027604630454140696 0.00021816562778272485 0.0003294746215494212 0.0005120213713268032 0.0032947462154942118 0.07219946571682992 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03298308103294746 0.301447016918967 1.0 0.004612644701691896 0.034723953695458595 0.017390917186108638 0.012319679430097952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005164737310774711 0.0052626892252894035 0.0075779162956366875 0.009870881567230632 0.004786286731967943 0.007773820124666073 0.014122885129118433 0.014692787177203919 0.03348619768477293 0.036188780053428314 0.02562778272484417 0.018143365983971507 0.2503829029385574 0.0009884238646482636 0.017333036509349954 
1311878309.357856233.pcd 0.016012254621930525 0.05268302590989298 0.12746330172351777 0.06252565388309869 0.10763417245333638 0.20416894113465273 0.16539508037864073 0.14798640820247208 0.1261853680829726 0.04826103698813891 0.009334839771664572 0.003744937986365887 0.0019719108493180828 3.385254676940915e-05 0.0008632399426199332 0.00025812566911674476 0.04702965059940166 0.09579001265238936 0.13020535801183994 0.11170070963401166 0.16253454017662566 0.11888591268581875 0.09794811250893919 0.025825261616713002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012466200347834917 0.00153605930966194 0.03397949381979443 0.04940779200995265 0.04327201790799724 0.04835836306010097 0.065343878401652 0.04986480139133967 0.015445224463542923 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001472585784469298 0.0005162513382334895 0.0 0.0 0.0 0.0 0.0 0.000266588805809097 0.008205011023235542 0.018229596435326824 0.06969393066152108 0.12098477058552211 0.07585086260520736 0.051637828528387476 0.0016672379283934004 0.034267240467334405 0.0013033230506222522 0.00183226909389427 0.00779031732531028 0.007989201037580558 0.009580270735742788 0.004591251655601115 0.0013498703024301898 9.732607196205129e-05 0.00011848391369293201 4.2315683461761435e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0193509620470635 0.02072622175957075 0.002564330417782743 0.003918432288559108 0.002890161180438306 0.003605296230942074 0.009609891714166022 0.13032384192553287 0.14158404529470758 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028393823602841923 0.008006127310965262 1.0 0.14201566526601755 0.09611161184669874 0.03846072469839497 0.001447196374392241 0.0017518692953169233 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006347352519264214 0.004244263051214672 0.014620068636038574 0.010765109872672108 0.015081309585771774 0.017836060579132444 0.012271548203910815 0.007608359886424706 0.016329622247893735 0.038845797417896996 0.04419449980746364 0.05061378898861285 0.10624621803579061 0.1464926645762719 0.04218450484302997 0.033894862452870905 
1311878310.683233736.pcd 0.019671324250126233 0.0633504898736809 0.15392938520746968 0.06323592435281089 0.10021088542174962 0.2504487149567409 0.281037709029036 0.14929160319595372 0.1747887963406924 0.11605062947388967 0.041451502717748744 0.024792827349760047 0.016064631926440448 0.0005134232601952705 0.00923737551607524 0.0038909845421410175 0.04500727703215897 0.06878598736384736 0.09192822257959121 0.07649157943421606 0.10132683845837241 0.03388169200544823 0.027037462925324496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0013960020876383802 0.00113716887382093 0.0 0.0 0.0 0.0 0.0 0.0005643412694708346 0.005354877308813483 0.005592494685432782 0.029396664021758962 0.10845535975695136 0.11068726583019693 0.0734492283800011 0.015271159615229577 0.024546723638261488 0.015767610205666326 0.012602207295702095 0.03648275364594162 0.021364348058538738 0.01937005936191248 0.015088703415325472 0.011223177877822236 0.0020791520454188643 0.0005813139392293559 0.00033521022773079647 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008006856958582442 0.048053871253813545 0.00024610371149855946 0.004497757486008155 0.0029150560310260403 0.003980091058373255 0.0030762963937319933 0.06011719628468259 0.1455406431793205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0035006131376950265 0.06746636229012233 0.24610371149855945 1.0 0.11476494973968168 0.10918094138912815 0.03826912713802599 0.0018033461618428925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001065035027347214 0.004994208076444904 0.014528605313294267 0.02631188129314771 0.03663550767376832 0.03321127154998663 0.03530739626516402 0.037433223152418815 0.011299554891735583 0.0615174415397606 0.07022866429332168 0.06552299160277164 0.09609925617274784 0.14286320452491374 0.008112936144573202 0.0 
1311878312.085477124.pcd 0.0 0.0 0.021488695452325547 0.038980066731510325 0.08879887385446293 0.2006623902685266 0.15388877260806935 0.19955019842979854 0.22651777249726057 0.18204241103491298 0.09741733459737424 0.05720605918830516 0.04560807344570165 0.004645760743321719 0.03836035836380575 0.028658433984642722 0.12033012808674276 0.12531652323085574 0.0904035491642145 0.04628523821835896 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010260072312989662 0.0014815544419957071 0.04344935423104862 0.13410324915970007 0.22560667807586707 0.17145401640790764 0.02881028305487497 0.09590705195290217 0.03180212014134275 0.02558451631967102 0.024020881299171397 0.003545880991369227 0.0009151984503186778 0.00021340950411018498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0069891612596085576 0.01463907117617365 0.0 0.00019288935948420566 4.514431817715451e-05 9.849669420470075e-05 0.00097265485527142 0.06577937561303931 0.02073355413008951 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.018217784398944444 0.06504475443542926 0.20133955504118392 0.21663937487431412 1.0 0.11002901548450114 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009069903924682862 0.002790739669133188 0.01075665981293836 0.005725120350648231 0.00998510237500154 0.01586207179588202 0.019108358675711947 0.02995941115392981 0.05164509999466476 0.12999101217665382 0.16528155690441307 0.16339780762774817 0.17007506268904182 0.016609005060267665 0.0 0.0 
1311878313.822191224.pcd 0.0 0.014223403747273914 0.05387303204444515 0.09781674334198252 0.1698132730543307 0.22021601744695077 0.14910297839825531 0.2249399067161209 0.17056145433706363 0.12074372403253793 0.05741893376207835 0.03467103901685796 0.010112386379916904 3.979687674111336e-05 0.00792355815915567 0.003231506391378405 0.00110237348572884 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012933984940861841 0.0 0.0 0.0 0.0 0.0 0.0009551250417867206 0.00613667839347968 0.00026265938649134814 0.023066269759149303 0.22657555835018067 0.2259547270730193 0.159637211671628 0.017630016396313217 0.07980865661662873 0.00893439882837995 0.006459033095082698 0.048018911475827375 0.04488291758862765 0.04335471752176889 0.03074308728251007 0.010812811410560499 0.0004934812715898056 0.000545217211353253 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0023997516674891355 0.01945271335105621 0.0 0.000628790652509591 3.183750139289069e-05 4.377656441522469e-05 6.765469045989271e-05 0.02889651220172241 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.785781371877935e-05 0.0553295977331699 0.07704277368312135 0.318164090482179 0.21701634855696525 1.0 0.06648864197137809 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001492382877791751 0.013327974020598864 0.03676037504576641 0.03369999522437479 0.05271892261895286 0.054187427370699946 0.04562711918368646 0.0394944204778809 0.03556646874353301 0.14921838934080453 0.14437510944141105 0.1286314650026266 0.027185246501854533 0.0 0.0 0.0 
1311878315.586447084.pcd 0.04870067220868004 0.0627394768034843 0.07040273451498194 0.13180724504703886 0.1410890016893821 0.12702656937295964 0.06583077038186336 0.025163523523365847 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010632474728182753 0.0013546560394425433 0.0027211259396941784 0.00013389042250304208 0.0005394996436151989 0.00019689768015153245 0.00019689768015153245 7.875907206061298e-06 0.005182346941588334 0.030530954284296623 0.008454786385706804 0.0398048350194338 0.06056966436821441 0.0006537002981030878 0.0 0.0 0.0 0.0 0.0 0.0 0.0046192195763549515 0.041053166311594516 0.05244172813155915 0.0452392109916161 0.017220671106053027 0.008994286029322002 0.008895837189246237 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002918023619845711 0.015491909474322574 0.0031109833463942127 0.009321136178373546 0.001988666569530478 0.002354896254612328 0.008411468896073467 0.01450348311996188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0032724394441184692 0.14471585695777334 0.0 0.1323506826442571 1.0 0.21908411075100714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.875907206061298e-06 0.0 0.0005788791796455054 0.0005394996436151989 0.013971859383552743 0.038513186237639746 0.060278255801590144 0.0723756492701003 0.04173443228491882 0.030310428882526906 0.017279740410098488 0.009124238498222014 0.010585219284946384 0.0 0.0 0.0 0.0 0.0 0.0 
1311878316.792674618.pcd 0.013409346721008382 0.016018074174004557 0.016562574919645506 0.029037330808583606 0.10097238080919313 0.06335306809916415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004729842297955684 0.0025680930689931207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008655123792650865 0.0015928678529197836 0.009959487519148954 0.01650162334364092 0.020983595899177965 0.0046404466531489615 0.004059374961905265 0.0023893017793796753 0.00441289410273185 0.015473573428363613 0.058403800127591964 0.11582424816230999 0.05309694957679289 0.008996452618276533 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.007407648203757055 0.004681081037152018 0.0005891985680443078 0.00011377627520855598 0.0009874155312742537 0.0009996058464751703 0.0010077327232757814 0.005705067514029021 0.006416169234082496 0.0018488644721390347 0.001182460574488921 0.0 6.90784528051947e-05 0.0002844406880213899 0.0014831550161115332 0.0005851351296440022 0.0004144707168311682 0.00026818693442016766 0.0 0.0 0.0 0.061727692739041926 0.0579933928491611 0.020000243806304017 0.013933530274647802 0.004083755592307098 0.027391638256459853 0.059155536231648494 0.09025709374758734 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0076311373157738616 0.011028171818429319 0.0 0.0 0.3648154995794341 1.0 0.0776848153370419 0.007391394450155833 0.028830095450168024 0.017688147356530147 0.00018691816641405626 0.01032113353677615 0.002364921148977842 0.004169087798713516 0.0031857357058395672 0.00017472785121313953 0.0005038663616378907 0.0017350881969304787 0.006838766827714275 0.011259787807246737 0.003860266480290292 0.0031085303762337616 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
